index,filename,base_tag,head_tag,base_tag_lines_txt,head_tag_lines_txt,edit_classification_truth,new_ct,obsolete_ct,reusable_ct,affected_cts,total_ct,edit_classification,decision_rationale,elapsed_time_ms
0,src/RF001 - Autenticar Usuario.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 1 sysUser ""inicia a tela de login atraves da opcao de login no canto superior direito""	","+    step 1 sysUser ""inicia a tela de login atraves da opcao de Login no canto superior direito""	",LOW,0,14,0,"{'TC11', 'TC14', 'TC9', 'TC2', 'TC13', 'TC5', 'TC12', 'TC4', 'TC10', 'TC8', 'TC6', 'TC1', 'TC3', 'TC7'}",14,LOW,"The change is syntactic in nature, merely updating the alternative flow 'af[3,5]' to refer to a different exception/alternative flow with the same name and number (3), but with a different step reference (from 6 to 5). This does not alter the overall system behavior.",24337
1,src/RF002 - Realizar logout.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 1 sysUser ""clica na opcao de logout atraves da opcao disponivel no canto superior direito""	","+    step 1 sysUser ""clica na opcao de Logout atraves da opcao disponivel no canto superior direito""	",LOW,0,1,0,{'TC1'},1,HIGH,"The changes introduce a new step (step 21 and 22) that is not present in the original snippet, which affects the system behavior.",28168
2,src/RF003 - Visualizar Permissoes do Usuario.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 2 system ""exibe a tela com a tabela das permissoes concedidas ao seu usuario""	","+    step 2 system ""exibe a tela com a tabela das Permissoes concedidas ao seu usuario""	",LOW,0,1,0,{'TC1'},1,HIGH,"The changes introduce a new step and modify the order of alternative flows, altering the system behavior.",30318
3,src/RF003 - Visualizar Permissoes do Usuario.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-  postCondition ""Usuario visualiza a tabela das permissoes concedidas ao seu usuario""	","+  postCondition ""Usuario visualiza a tabela das Permissoes concedidas ao seu usuario""	",LOW,0,1,0,{'TC1'},1,HIGH,"The change introduces a new alternative flow, which alters the system behavior.",22063
4,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-				tem permissao para gerenciar perfis de competencias.""	","+				tem permissao para gerenciar Perfis de Competencias.""	",LOW,0,11,0,"{'TC11', 'TC9', 'TC2', 'TC5', 'TC4', 'TC10', 'TC8', 'TC6', 'TC1', 'TC3', 'TC7'}",11,LOW,"The updated snippet does not provide any changes in system behavior or structure, it seems to be missing information which was present in the original snippet. The changes appear to be textual (syntactic edit) as there is no new requirement, feature, business model entity, step, exception flow (ef) or alternative flow (af) added or deleted.",26699
5,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 1 lider ""acessa a funcionalidade de gestao de perfis de competencias a partir do menu inicial"" af[4]	-    step 2 system ""exibe a listagem dos perfis de competencias cadastrados com opcoes de 'Novo', 'Editar', 'Excluir' e 'Ajuda'"" 	-    step 3 lider ""clica na opcao 'Novo' para criar um novo perfil"" af[1,2,3]	","+    step 1 lider ""acessa a funcionalidade de gestao de Perfis de Competencias a partir do menu inicial"" af[4]	+    step 2 system ""exibe a listagem dos Perfis de Competencias cadastrados com opcoes de 'Novo', 'Editar', 'Excluir' e 'Ajuda'"" 	+    step 3 lider ""clica na opcao 'Novo' para criar um Novo Perfil de Competencias"" af[1,2,3]	",LOW,0,4,7,"{'TC11', 'TC10', 'TC9', 'TC8'}",11,HIGH,"The changes introduce new alternatives, steps, and potentially affect the system behavior by modifying the functionality available to the actor.",40539
6,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 6 system ""exibe a listagem dos perfis de competencias sem o perfil de competencias excluido""	","+    step 6 system ""exibe a listagem dos Perfis de Competencias sem o perfil de competencias excluido"" ef[3]	",LOW,0,1,10,{'TC3'},11,HIGH,"The updated snippet adds a new actor, exception flow, and modifies the basic flow of the use case. It changes the system expected behavior (semantic edit).",37084
7,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-    step 6 system ""exibe a listagem dos perfis de competencias com o perfil de competencias excluido""	","+    step 6 system ""exibe a listagem dos Perfis de Competencias com o perfil de competencias excluido""	",LOW,0,1,10,{'TC2'},11,HIGH,"This modification changes the system behavior by introducing new steps, exceptions and alternatives related to the 'Enviar prestação de contas' process. The changes include adding or modifying requirement (enviar documentos anexados), feature (Prestação de Contas sem todos os documentos anexados), business model entity (MSG001 - Documentos não informados na prestação de contas, MSG302 - Operação realizada com sucesso!, MSG104 - Confirmar a prestação de contas, MSG212 - Prestação de contas ainda não pode ser realizada), step (enviar documentos anexados, confirmar, alterar o status da diária e salvar os dados), exception flow (ef) and alternative flow (af). Therefore, it falls under the 'High-impact' classification.",57925
8,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-  	step 1 usuarioNA ""acessa a funcionalidade de gestao de perfis de competencias a partir do menu inicial""	-  	step 2 system ""exibe a listagem dos perfis de competencias cadastrados apenas para visualizacao com a opcao 'Ajuda'""	","+  	step 1 usuarioNA ""acessa a funcionalidade de gestao de Perfis de Competencias a partir do menu inicial""	+  	step 2 system ""exibe a listagem dos Perfis de Competencias cadastrados apenas para visualizacao com a opcao 'Ajuda'""	",LOW,0,1,10,{'TC1'},11,HIGH,"The updated use case adds a new alternative flow (Visualizar documento/comprovante de prestação de contas) and modifies the basic flow by adding steps, exceptions and alternative flows. These changes significantly impact the system behavior.",47177
9,src/RF006 - Gerenciar Perfis de Competencias.claret,exp01_gti-competencias_v0.1,exp01_gti-competencias_v1.0,"-  exception 1 ""Falha ao Salvar o Novo Perfil"" {	-    step 1 system ""exibe uma mensagem de erro ao tentar salvar o novo perfil, informando o campo ou a validacao que falhou""	","+  exception 1 ""Falha ao Salvar o Novo Perfil de Competencias"" {	+    step 1 system ""exibe uma mensagem de erro ao tentar salvar o novo Perfil de Competencias, informando o campo ou a validacao que falhou""	",LOW,0,2,9,"{'TC4', 'TC8'}",11,HIGH,"The updated snippet introduces new conditions and constraints in the use case, altering the expected behavior of the system. These additions change the requirements or business model entities (in this case, the salary limits for specific roles).",25299
